iso_time,week_monday,user_id,type,is_reply,reply_to_user_id
2026-06-21T15:20:40+00:00,2026-06-15,7508017555,video,0,
2026-06-21T15:21:44+00:00,2026-06-15,7508017555,video,0,
2026-06-21T15:22:49+00:00,2026-06-15,7508017555,video,0,
2026-06-21T15:23:54+00:00,2026-06-15,7508017555,video,0,
2026-06-21T15:24:58+00:00,2026-06-15,7508017555,video,0,
2026-06-21T15:26:00+00:00,2026-06-15,7508017555,video,0,
2026-06-21T15:26:51+00:00,2026-06-15,7508017555,video,1,8115641770
2026-06-21T15:31:28+00:00,2026-06-15,7508017555,video,1,7847453913
2026-06-21T15:32:34+00:00,2026-06-15,7508017555,video,0,
2026-06-21T15:33:37+00:00,2026-06-15,7508017555,video,0,
2026-06-21T15:34:12+00:00,2026-06-15,7508017555,video,0,
2026-06-21T15:36:54+00:00,2026-06-15,7508017555,video,1,7847453913
2026-06-21T15:38:29+00:00,2026-06-15,7508017555,video,0,
2026-06-21T15:39:33+00:00,2026-06-15,7508017555,video,0,
2026-06-21T15:40:36+00:00,2026-06-15,7508017555,video,0,
2026-06-21T15:41:59+00:00,2026-06-15,7508017555,video,0,
2026-06-21T15:42:57+00:00,2026-06-15,7508017555,video,0,
2026-06-21T15:43:40+00:00,2026-06-15,7508017555,text,0,
2026-06-21T15:44:45+00:00,2026-06-15,7508017555,video,0,
2026-06-21T15:45:48+00:00,2026-06-15,7508017555,video,0,
2026-06-21T15:46:09+00:00,2026-06-15,7508017555,video,0,
2026-06-21T16:12:24+00:00,2026-06-15,8537175647,video,1,7508017555
2026-06-21T16:14:01+00:00,2026-06-15,8537175647,video,1,7508017555
2026-06-21T16:22:27+00:00,2026-06-15,8537175647,video,1,7847453913
2026-06-21T16:34:01+00:00,2026-06-15,7845818180,video,1,7508017555
2026-06-21T17:01:15+00:00,2026-06-15,7508017555,video,1,8537175647
2026-06-21T17:01:48+00:00,2026-06-15,7508017555,video,1,8537175647
2026-06-21T17:46:48+00:00,2026-06-15,8537175647,text,1,7508017555
2026-06-21T17:47:52+00:00,2026-06-15,8537175647,text,1,7508017555
2026-06-21T18:49:01+00:00,2026-06-15,7545589531,video,0,
2026-06-21T18:53:50+00:00,2026-06-15,7545589531,video,1,7508017555
2026-06-21T18:56:38+00:00,2026-06-15,7334599398,video,0,
2026-06-21T19:01:01+00:00,2026-06-15,8537175647,text,1,7334599398
2026-06-21T19:51:27+00:00,2026-06-15,7334599398,text,1,8537175647
2026-06-21T20:59:35+00:00,2026-06-15,7508017555,video,0,
2026-06-21T21:04:16+00:00,2026-06-15,7508017555,video,1,7545589531
2026-06-21T21:41:38+00:00,2026-06-15,7847453913,video,1,7845818180
2026-06-21T21:42:57+00:00,2026-06-15,7847453913,video,1,7845818180
2026-06-21T21:43:54+00:00,2026-06-15,7847453913,video,1,7845818180
2026-06-21T21:45:29+00:00,2026-06-15,7847453913,video,1,7508017555
2026-06-21T21:46:47+00:00,2026-06-15,7847453913,video,1,7508017555
2026-06-21T21:48:17+00:00,2026-06-15,7847453913,video,1,7508017555
2026-06-21T21:57:29+00:00,2026-06-15,7847453913,video,1,7508017555
2026-06-21T21:58:29+00:00,2026-06-15,7847453913,video,0,
2026-06-21T21:59:30+00:00,2026-06-15,7847453913,video,0,
2026-06-21T22:00:31+00:00,2026-06-15,7847453913,video,0,
2026-06-21T22:01:35+00:00,2026-06-15,7847453913,video,0,
2026-06-21T22:02:39+00:00,2026-06-15,7847453913,video,0,
2026-06-21T22:07:49+00:00,2026-06-15,7847453913,video,1,7508017555
2026-06-21T22:08:52+00:00,2026-06-15,7847453913,video,1,7508017555
2026-06-21T22:09:51+00:00,2026-06-15,7847453913,video,0,
2026-06-21T22:12:12+00:00,2026-06-15,7847453913,video,1,7508017555
2026-06-21T22:16:23+00:00,2026-06-15,7847453913,video,1,7508017555
2026-06-21T22:17:31+00:00,2026-06-15,7847453913,video,1,7508017555
2026-06-21T22:18:32+00:00,2026-06-15,7847453913,video,0,
2026-06-21T22:20:53+00:00,2026-06-15,7847453913,video,1,8537175647
2026-06-21T22:22:48+00:00,2026-06-15,7847453913,video,1,8537175647
2026-06-21T22:26:11+00:00,2026-06-15,7847453913,video,1,7545589531
2026-06-21T22:27:56+00:00,2026-06-15,7847453913,video,1,7508017555
2026-06-21T22:28:57+00:00,2026-06-15,7847453913,video,1,7508017555
2026-06-21T22:30:33+00:00,2026-06-15,7847453913,video,1,7334599398
2026-06-22T01:18:43+00:00,2026-06-22,7545589531,video,0,
2026-06-22T01:19:51+00:00,2026-06-22,7545589531,video,0,
2026-06-22T01:20:58+00:00,2026-06-22,7545589531,video,0,
2026-06-22T01:55:40+00:00,2026-06-22,7508017555,voice,1,7847453913
2026-06-22T02:14:09+00:00,2026-06-22,7545589531,video,0,
2026-06-22T09:59:57+00:00,2026-06-22,7545589531,video,0,
2026-06-22T10:01:06+00:00,2026-06-22,7545589531,video,0,
2026-06-22T12:10:17+00:00,2026-06-22,8537175647,video,1,7847453913
2026-06-22T12:11:36+00:00,2026-06-22,8537175647,video,1,7847453913
2026-06-22T13:26:59+00:00,2026-06-22,7545589531,text,1,8700065503
2026-06-22T18:29:54+00:00,2026-06-22,7545589531,video,0,
2026-06-22T18:33:32+00:00,2026-06-22,7545589531,text,1,8537175647
2026-06-22T18:51:11+00:00,2026-06-22,8537175647,text,1,7545589531
2026-06-22T21:49:18+00:00,2026-06-22,7845818180,video,0,
2026-06-22T22:34:40+00:00,2026-06-22,7847453913,video,1,8537175647
2026-06-22T22:35:39+00:00,2026-06-22,7847453913,video,0,
2026-06-22T22:37:34+00:00,2026-06-22,7847453913,video,1,7845818180
2026-06-22T22:38:13+00:00,2026-06-22,7847453913,video,0,
2026-06-22T22:39:09+00:00,2026-06-22,7847453913,text,0,
2026-06-22T22:39:54+00:00,2026-06-22,7845818180,video,1,7847453913
2026-06-22T22:40:07+00:00,2026-06-22,7845818180,video,0,
2026-06-22T22:42:25+00:00,2026-06-22,7847453913,video,0,
2026-06-22T23:44:58+00:00,2026-06-22,7847453913,video,0,
2026-06-22T23:45:58+00:00,2026-06-22,7847453913,video,0,
2026-06-22T23:47:03+00:00,2026-06-22,7847453913,video,0,
2026-06-23T06:48:33+00:00,2026-06-22,7508017555,voice,1,7847453913
2026-06-23T06:53:08+00:00,2026-06-22,8537175647,text,1,7847453913
2026-06-23T06:55:18+00:00,2026-06-22,7508017555,voice,1,7847453913
2026-06-23T07:00:48+00:00,2026-06-22,7508017555,voice,1,7847453913
2026-06-23T07:01:23+00:00,2026-06-22,7508017555,voice,1,7847453913
2026-06-23T07:07:23+00:00,2026-06-22,8537175647,video,0,
2026-06-23T07:08:18+00:00,2026-06-22,8537175647,video,0,
2026-06-23T11:37:51+00:00,2026-06-22,7545589531,video,0,
2026-06-23T11:38:56+00:00,2026-06-22,7545589531,video,0,
2026-06-23T14:53:55+00:00,2026-06-22,7845818180,video,0,
2026-06-23T15:01:42+00:00,2026-06-22,7508017555,text,0,
2026-06-23T15:06:30+00:00,2026-06-22,7508017555,text,0,
2026-06-23T15:08:19+00:00,2026-06-22,7508017555,video,1,8537175647
2026-06-23T15:09:18+00:00,2026-06-22,7508017555,video,0,
2026-06-23T15:10:22+00:00,2026-06-22,7508017555,video,0,
2026-06-23T15:11:26+00:00,2026-06-22,7508017555,video,0,
2026-06-23T15:12:31+00:00,2026-06-22,7508017555,video,0,
2026-06-23T15:13:37+00:00,2026-06-22,7508017555,video,0,
2026-06-23T15:14:46+00:00,2026-06-22,7508017555,video,0,
2026-06-23T15:15:48+00:00,2026-06-22,7508017555,video,0,
2026-06-23T15:18:46+00:00,2026-06-22,7508017555,video,1,7545589531
2026-06-23T15:19:51+00:00,2026-06-22,7508017555,video,0,
2026-06-23T15:20:57+00:00,2026-06-22,7508017555,video,0,
2026-06-23T15:22:03+00:00,2026-06-22,7508017555,video,0,
2026-06-23T15:23:09+00:00,2026-06-22,7508017555,video,0,
2026-06-23T15:24:14+00:00,2026-06-22,7508017555,video,0,
2026-06-23T15:25:12+00:00,2026-06-22,7508017555,video,0,
2026-06-23T15:26:44+00:00,2026-06-22,7508017555,video,1,7545589531
2026-06-23T15:28:46+00:00,2026-06-22,7508017555,video,1,7845818180
2026-06-23T15:31:43+00:00,2026-06-22,7508017555,video,1,7545589531
2026-06-23T15:44:39+00:00,2026-06-22,7545589531,voice,1,7508017555
2026-06-23T15:49:02+00:00,2026-06-22,7545589531,video,1,7508017555
2026-06-23T15:51:17+00:00,2026-06-22,7545589531,video,1,7508017555
2026-06-23T17:46:16+00:00,2026-06-22,7545589531,video,1,7508017555
2026-06-23T17:46:51+00:00,2026-06-22,7508017555,video,1,7545589531
2026-06-23T17:47:19+00:00,2026-06-22,7508017555,video,0,
2026-06-23T17:47:37+00:00,2026-06-22,7508017555,video,0,
2026-06-23T19:08:43+00:00,2026-06-22,7545589531,video,1,7508017555
2026-06-23T19:09:51+00:00,2026-06-22,7545589531,video,1,7508017555
2026-06-23T19:47:30+00:00,2026-06-22,7508017555,video,0,
2026-06-23T19:49:20+00:00,2026-06-22,7508017555,video,1,7545589531
2026-06-23T19:50:12+00:00,2026-06-22,7508017555,video,0,
2026-06-23T19:50:42+00:00,2026-06-22,7508017555,text,0,
2026-06-23T21:20:09+00:00,2026-06-22,8537175647,voice,1,7508017555
2026-06-24T11:00:46+00:00,2026-06-22,7545589531,video,0,
2026-06-24T22:36:10+00:00,2026-06-22,7847453913,voice,1,7508017555
2026-06-24T22:39:29+00:00,2026-06-22,7847453913,voice,1,7508017555
2026-06-24T22:44:51+00:00,2026-06-22,7847453913,voice,1,7508017555
2026-06-24T22:49:30+00:00,2026-06-22,7847453913,video,1,7545589531
2026-06-24T23:53:01+00:00,2026-06-22,7508017555,video,1,7545589531
2026-06-24T23:56:08+00:00,2026-06-22,7508017555,video,1,7847453913
2026-06-24T23:57:20+00:00,2026-06-22,7508017555,video,0,
2026-06-25T00:00:24+00:00,2026-06-22,7508017555,voice,0,
2026-06-25T00:13:05+00:00,2026-06-22,7508017555,voice,0,
2026-06-25T00:13:36+00:00,2026-06-22,7508017555,voice,0,
2026-06-25T00:18:50+00:00,2026-06-22,7508017555,voice,0,
2026-06-25T01:31:27+00:00,2026-06-22,7545589531,voice,1,7847453913
2026-06-25T01:33:44+00:00,2026-06-22,7545589531,video,1,7508017555
2026-06-25T01:37:54+00:00,2026-06-22,7545589531,video,1,7508017555
2026-06-25T01:39:02+00:00,2026-06-22,7545589531,video,1,7508017555
2026-06-25T01:41:21+00:00,2026-06-22,7545589531,video,0,
2026-06-25T01:45:52+00:00,2026-06-22,7545589531,video,0,
2026-06-25T01:47:35+00:00,2026-06-22,7545589531,video,0,
2026-06-25T01:54:26+00:00,2026-06-22,7545589531,video,0,
2026-06-25T06:18:11+00:00,2026-06-22,7334599398,video,0,
2026-06-25T13:48:37+00:00,2026-06-22,7545589531,video,0,
2026-06-25T14:28:35+00:00,2026-06-22,7374881586,video,0,
2026-06-26T09:25:39+00:00,2026-06-22,8537175647,video,0,
2026-06-26T13:30:14+00:00,2026-06-22,7545589531,video,0,
2026-06-26T13:32:21+00:00,2026-06-22,7545589531,video,0,
2026-06-26T13:34:39+00:00,2026-06-22,7545589531,voice,1,7508017555
2026-06-26T22:33:46+00:00,2026-06-22,7545589531,video,0,
2026-06-26T23:07:02+00:00,2026-06-22,7508017555,video,1,7545589531
2026-06-26T23:07:22+00:00,2026-06-22,7508017555,video,0,
2026-06-26T23:08:27+00:00,2026-06-22,7508017555,video,0,
2026-06-26T23:11:39+00:00,2026-06-22,7508017555,other,0,
2026-06-27T00:07:10+00:00,2026-06-22,7847453913,other,0,
2026-06-27T00:12:12+00:00,2026-06-22,7847453913,voice,1,7508017555
2026-06-27T00:17:16+00:00,2026-06-22,7847453913,voice,1,7545589531
2026-06-27T00:21:45+00:00,2026-06-22,7847453913,video,1,7545589531
2026-06-27T00:25:57+00:00,2026-06-22,7847453913,text,1,7545589531
2026-06-27T00:27:27+00:00,2026-06-22,7847453913,video,1,7374881586
2026-06-27T00:29:16+00:00,2026-06-22,7847453913,video,1,8537175647
2026-06-27T00:32:46+00:00,2026-06-22,7847453913,text,1,7545589531
2026-06-27T00:33:54+00:00,2026-06-22,7847453913,text,1,7508017555
2026-06-27T00:34:44+00:00,2026-06-22,7847453913,text,0,
2026-06-27T01:14:20+00:00,2026-06-22,7545589531,voice,1,7847453913
2026-06-27T01:16:37+00:00,2026-06-22,7545589531,text,1,7847453913
2026-06-27T01:18:39+00:00,2026-06-22,7545589531,voice,1,7847453913
2026-06-27T01:22:00+00:00,2026-06-22,7545589531,voice,1,7508017555
2026-06-27T01:29:44+00:00,2026-06-22,7847453913,other,0,
2026-06-27T01:30:58+00:00,2026-06-22,7847453913,text,0,
2026-06-27T01:34:09+00:00,2026-06-22,7847453913,text,1,7545589531
2026-06-27T09:01:32+00:00,2026-06-22,8537175647,video,1,7847453913
2026-06-27T09:04:09+00:00,2026-06-22,8537175647,video,0,
2026-06-27T10:35:19+00:00,2026-06-22,7847453913,other,0,
2026-06-27T10:37:05+00:00,2026-06-22,7847453913,text,1,8537175647
2026-06-27T12:37:31+00:00,2026-06-22,7508017555,voice,1,7847453913
2026-06-27T12:51:59+00:00,2026-06-22,7545589531,video,0,
2026-06-27T12:54:33+00:00,2026-06-22,8537175647,text,1,7847453913
2026-06-27T12:54:43+00:00,2026-06-22,7545589531,video,0,
2026-06-27T12:55:03+00:00,2026-06-22,8537175647,text,1,7847453913
2026-06-27T13:52:50+00:00,2026-06-22,7508017555,video,1,7545589531
2026-06-27T13:54:25+00:00,2026-06-22,7508017555,video,1,7545589531
2026-06-27T13:54:37+00:00,2026-06-22,7847453913,text,0,
2026-06-27T13:55:31+00:00,2026-06-22,7508017555,video,0,
2026-06-27T13:56:35+00:00,2026-06-22,7508017555,video,0,
2026-06-27T13:57:19+00:00,2026-06-22,7847453913,voice,1,7508017555
2026-06-27T13:57:22+00:00,2026-06-22,7508017555,video,0,
2026-06-27T13:59:08+00:00,2026-06-22,8537175647,text,1,7847453913
2026-06-27T14:01:10+00:00,2026-06-22,7508017555,video,1,7847453913
2026-06-27T14:02:21+00:00,2026-06-22,7508017555,video,1,7847453913
2026-06-27T14:03:34+00:00,2026-06-22,7508017555,video,0,
2026-06-27T14:05:42+00:00,2026-06-22,7847453913,text,1,7508017555
2026-06-27T14:06:40+00:00,2026-06-22,7508017555,video,1,7847453913
2026-06-27T14:07:20+00:00,2026-06-22,7847453913,video,1,7508017555
2026-06-27T14:08:15+00:00,2026-06-22,7847453913,video,0,
2026-06-27T14:08:45+00:00,2026-06-22,7508017555,video,1,7847453913
2026-06-27T14:09:42+00:00,2026-06-22,7508017555,video,0,
2026-06-27T14:10:22+00:00,2026-06-22,7847453913,video,1,7508017555
2026-06-27T14:13:07+00:00,2026-06-22,7845818180,video,0,
2026-06-27T14:13:26+00:00,2026-06-22,7545589531,voice,1,7508017555
2026-06-27T14:13:56+00:00,2026-06-22,7845818180,video,0,
2026-06-27T14:14:26+00:00,2026-06-22,7508017555,video,1,7847453913
2026-06-27T14:14:57+00:00,2026-06-22,7847453913,video,1,7508017555
2026-06-27T14:15:11+00:00,2026-06-22,7845818180,text,0,
2026-06-27T14:16:02+00:00,2026-06-22,7847453913,video,1,7508017555
2026-06-27T14:16:46+00:00,2026-06-22,7847453913,video,0,
2026-06-27T14:17:54+00:00,2026-06-22,7508017555,video,1,7845818180
2026-06-27T14:18:40+00:00,2026-06-22,7508017555,video,0,
2026-06-27T14:20:17+00:00,2026-06-22,7508017555,video,1,7845818180
2026-06-27T14:20:40+00:00,2026-06-22,7847453913,video,1,7508017555
2026-06-27T14:23:04+00:00,2026-06-22,7847453913,video,1,7508017555
2026-06-27T14:23:53+00:00,2026-06-22,7845818180,video,1,7508017555
2026-06-27T14:27:33+00:00,2026-06-22,7508017555,other,0,
2026-06-27T14:28:38+00:00,2026-06-22,7845818180,other,0,
2026-06-27T14:29:40+00:00,2026-06-22,7847453913,video,1,7508017555
2026-06-27T14:31:23+00:00,2026-06-22,7508017555,video,1,7847453913
2026-06-27T14:31:27+00:00,2026-06-22,7508017555,video,0,
2026-06-27T14:37:40+00:00,2026-06-22,7847453913,text,1,7508017555
2026-06-27T14:41:33+00:00,2026-06-22,7508017555,video,1,7847453913
2026-06-27T14:42:27+00:00,2026-06-22,7508017555,video,0,
2026-06-27T14:45:20+00:00,2026-06-22,7508017555,video,1,7847453913
2026-06-27T14:55:05+00:00,2026-06-22,7508017555,voice,1,7545589531
2026-06-27T14:57:12+00:00,2026-06-22,7508017555,video,1,7845818180
2026-06-27T15:16:41+00:00,2026-06-22,7508017555,video,1,8537175647
2026-06-27T15:32:53+00:00,2026-06-22,7374881586,video,0,
2026-06-27T16:45:13+00:00,2026-06-22,8537175647,video,1,7508017555
2026-06-27T16:46:11+00:00,2026-06-22,8537175647,video,1,7508017555
2026-06-27T18:18:25+00:00,2026-06-22,7374881586,video,0,
2026-06-27T18:19:58+00:00,2026-06-22,7374881586,video,0,
2026-06-27T18:26:53+00:00,2026-06-22,7374881586,video,1,7847453913
2026-06-27T19:54:33+00:00,2026-06-22,7847453913,video,1,7508017555
2026-06-27T19:55:58+00:00,2026-06-22,7847453913,video,1,7508017555
2026-06-27T20:00:57+00:00,2026-06-22,7847453913,voice,1,7508017555
2026-06-27T20:02:20+00:00,2026-06-22,7847453913,text,1,7508017555
2026-06-27T20:08:12+00:00,2026-06-22,7847453913,video,1,7374881586
2026-06-27T21:51:35+00:00,2026-06-22,7508017555,video,0,
2026-06-27T23:22:29+00:00,2026-06-22,7508017555,voice,1,7847453913
2026-06-27T23:23:19+00:00,2026-06-22,7508017555,video,0,
2026-06-27T23:55:25+00:00,2026-06-22,7845818180,video,0,
2026-06-27T23:55:37+00:00,2026-06-22,7845818180,text,0,
2026-06-27T23:55:49+00:00,2026-06-22,7545589531,video,0,
2026-06-27T23:58:32+00:00,2026-06-22,7545589531,voice,1,7508017555
2026-06-28T00:00:44+00:00,2026-06-22,7545589531,text,1,7845818180
2026-06-28T00:50:55+00:00,2026-06-22,7508017555,text,1,7845818180
2026-06-28T00:55:33+00:00,2026-06-22,7508017555,video,1,7545589531
2026-06-28T00:58:36+00:00,2026-06-22,7508017555,voice,1,7545589531
2026-06-28T01:00:28+00:00,2026-06-22,7508017555,voice,0,
2026-06-28T01:26:52+00:00,2026-06-22,7545589531,voice,1,7508017555
2026-06-28T01:57:37+00:00,2026-06-22,7545589531,video,0,
2026-06-28T12:50:41+00:00,2026-06-22,7545589531,text,0,
2026-06-28T12:51:57+00:00,2026-06-22,7545589531,video,0,
2026-06-28T12:53:03+00:00,2026-06-22,7545589531,video,0,
2026-06-28T12:54:09+00:00,2026-06-22,7545589531,video,0,
2026-06-29T12:54:24+00:00,2026-06-29,8537175647,video,0,
2026-06-29T15:13:18+00:00,2026-06-29,7508017555,video,1,7545589531
2026-06-29T15:14:23+00:00,2026-06-29,7508017555,video,0,
2026-06-29T15:15:25+00:00,2026-06-29,7508017555,video,0,
2026-06-29T15:16:29+00:00,2026-06-29,7508017555,video,0,
2026-06-29T15:17:18+00:00,2026-06-29,7508017555,video,0,
2026-06-29T15:19:17+00:00,2026-06-29,7508017555,video,1,8537175647
2026-06-29T15:19:29+00:00,2026-06-29,7508017555,video,0,
2026-06-29T19:23:55+00:00,2026-06-29,7545589531,video,0,
2026-06-29T19:26:03+00:00,2026-06-29,7545589531,video,0,
2026-06-29T19:41:39+00:00,2026-06-29,8537175647,video,1,7508017555
2026-06-29T21:40:19+00:00,2026-06-29,7845818180,video,0,
2026-06-29T23:21:46+00:00,2026-06-29,7508017555,video,1,7545589531
2026-06-29T23:22:51+00:00,2026-06-29,7508017555,video,1,7845818180
2026-06-29T23:23:45+00:00,2026-06-29,7508017555,video,0,
2026-06-30T02:43:16+00:00,2026-06-29,7845818180,video,1,7508017555
2026-06-30T02:43:59+00:00,2026-06-29,7845818180,video,1,8537175647
2026-06-30T02:44:58+00:00,2026-06-29,7845818180,text,1,7545589531
2026-06-30T02:48:08+00:00,2026-06-29,7845818180,video,1,7545589531
2026-06-30T02:48:58+00:00,2026-06-29,7845818180,video,1,7847453913
2026-06-30T04:31:23+00:00,2026-06-29,7508017555,video,0,
2026-06-30T04:34:47+00:00,2026-06-29,7508017555,video,1,7845818180
2026-06-30T06:17:11+00:00,2026-06-29,7334599398,text,1,7845818180
2026-06-30T07:19:35+00:00,2026-06-29,8537175647,video,1,7845818180
2026-06-30T07:41:05+00:00,2026-06-29,8537175647,video,1,7845818180
2026-06-30T15:42:00+00:00,2026-06-29,7545589531,video,0,
2026-06-30T15:42:21+00:00,2026-06-29,7545589531,video,0,
2026-06-30T15:43:29+00:00,2026-06-29,7545589531,video,0,
2026-06-30T20:56:53+00:00,2026-06-29,7847453913,text,1,7508017555
2026-06-30T20:58:58+00:00,2026-06-29,7847453913,text,1,7845818180
2026-06-30T21:00:08+00:00,2026-06-29,7847453913,video,1,7545589531
2026-06-30T21:55:19+00:00,2026-06-29,7508017555,video,1,7847453913
2026-06-30T21:57:15+00:00,2026-06-29,7508017555,video,0,
2026-07-01T09:12:51+00:00,2026-06-29,8537175647,video,0,
2026-07-01T11:04:57+00:00,2026-06-29,7545589531,video,0,
2026-07-01T15:50:43+00:00,2026-06-29,7845818180,video,0,
2026-07-01T15:52:57+00:00,2026-06-29,7845818180,video,1,8537175647
2026-07-01T17:30:01+00:00,2026-06-29,8537175647,text,1,7845818180
2026-07-01T17:36:13+00:00,2026-06-29,8115641770,text,1,7845818180
2026-07-01T20:55:30+00:00,2026-06-29,7508017555,video,1,8537175647
2026-07-01T21:04:27+00:00,2026-06-29,7508017555,video,1,7545589531
2026-07-01T21:05:33+00:00,2026-06-29,7508017555,video,0,
2026-07-01T21:06:37+00:00,2026-06-29,7508017555,video,0,
2026-07-01T21:07:40+00:00,2026-06-29,7508017555,video,0,
2026-07-01T21:08:44+00:00,2026-06-29,7508017555,video,0,
2026-07-01T21:10:02+00:00,2026-06-29,7508017555,video,1,7845818180
2026-07-01T21:10:44+00:00,2026-06-29,7508017555,video,0,
2026-07-01T21:14:14+00:00,2026-06-29,7508017555,video,1,8115641770
2026-07-01T21:14:29+00:00,2026-06-29,7847453913,video,0,
2026-07-01T21:14:54+00:00,2026-06-29,7508017555,video,1,8115641770
2026-07-01T21:15:14+00:00,2026-06-29,7508017555,video,0,
2026-07-01T21:17:27+00:00,2026-06-29,7508017555,video,0,
2026-07-01T21:18:50+00:00,2026-06-29,7508017555,video,1,7847453913
2026-07-01T22:28:07+00:00,2026-06-29,7847453913,text,0,
2026-07-01T22:29:06+00:00,2026-06-29,7847453913,text,0,
2026-07-01T22:29:40+00:00,2026-06-29,7508017555,text,1,7847453913
2026-07-01T22:29:43+00:00,2026-06-29,7508017555,text,0,
2026-07-01T22:30:26+00:00,2026-06-29,7508017555,video,0,
2026-07-01T22:30:56+00:00,2026-06-29,7847453913,video,1,7508017555
2026-07-01T22:31:34+00:00,2026-06-29,7847453913,text,0,
2026-07-01T22:38:55+00:00,2026-06-29,7508017555,video,0,
2026-07-01T22:44:29+00:00,2026-06-29,7847453913,text,0,
2026-07-01T23:03:40+00:00,2026-06-29,7847453913,video,0,
2026-07-01T23:49:45+00:00,2026-06-29,7508017555,video,1,7847453913
2026-07-01T23:50:22+00:00,2026-06-29,7508017555,video,0,
2026-07-01T23:51:26+00:00,2026-06-29,7508017555,video,0,
2026-07-01T23:52:30+00:00,2026-06-29,7508017555,video,0,
2026-07-01T23:54:14+00:00,2026-06-29,7508017555,video,0,
2026-07-01T23:54:25+00:00,2026-06-29,7508017555,text,0,
2026-07-01T23:54:28+00:00,2026-06-29,7508017555,text,0,
2026-07-02T00:17:44+00:00,2026-06-29,7847453913,video,0,
